Country,Country ID,Year,PPP
Algeria,DZ,1996,11.92992418
Algeria,DZ,1995,9.795312445
Algeria,DZ,1994,7.777974843
Algeria,DZ,1993,6.154473841
Algeria,DZ,1992,5.544894843
Algeria,DZ,1991,4.651386573
Algeria,DZ,1990,3.126816657
Andorra,AD,2023,0.60356337
Andorra,AD,2022,0.588248185
Andorra,AD,2021,0.604573548
Andorra,AD,2020,0.62787878
Andorra,AD,2019,0.641227887
Andorra,AD,2018,0.65632801
Andorra,AD,2017,0.678233981
Andorra,AD,2016,0.682621757
Andorra,AD,2015,0.686720483
Andorra,AD,2014,0.68854509
Andorra,AD,2013,0.701125997
Andorra,AD,2012,0.709874591
Andorra,AD,2011,0.721833616
Andorra,AD,2010,0.735279068
Andorra,AD,2009,0.741439507
Andorra,AD,2008,0.745028111
Andorra,AD,2007,0.742495774
Andorra,AD,2006,0.738884638
Andorra,AD,2005,0.736218215
Andorra,AD,2004,0.734362309
Andorra,AD,2003,0.731844153
Andorra,AD,2002,0.723309998
Andorra,AD,2001,0.711500899
Andorra,AD,2000,0.705779895
Andorra,AD,1999,0.560632656
Andorra,AD,1998,0.553446124
Andorra,AD,1997,0.55139761
Andorra,AD,1996,0.54868069
Andorra,AD,1995,0.55430693
Andorra,AD,1994,0.539323537
Andorra,AD,1993,0.53026561
Andorra,AD,1992,0.519273962
Andorra,AD,1991,0.497707462
Andorra,AD,1990,0.481169192
Angola,AO,2023,209.7942083
Angola,AO,2022,184.7851379
Angola,AO,2021,174.0905151
Angola,AO,2020,146.9091339
Angola,AO,2019,124.4396057
Angola,AO,2018,111.4418106
Angola,AO,2017,95.83724213
Angola,AO,2016,82.86332664
Angola,AO,2015,69.58590353
Angola,AO,2014,66.00187576
Angola,AO,2013,66.69557274
Angola,AO,2012,66.01718562
Angola,AO,2011,64.60575104
Angola,AO,2010,50.04015159
Angola,AO,2009,38.29145177
Angola,AO,2008,46.28618058
Angola,AO,2007,39.52387649
Angola,AO,2006,38.91792792
Angola,AO,2005,34.25510433
Angola,AO,2004,24.81428892
Angola,AO,2003,19.09538403
Angola,AO,2002,10.04111366
Angola,AO,2001,4.205389199
Angola,AO,2000,2.083856182
Angola,AO,1999,0.411386383
Angola,AO,1998,0.063453566
Angola,AO,1997,0.046044058
Angola,AO,1996,0.023963847
Angola,AO,1995,0.000497958
Angola,AO,1994,2.64035E-05
Angola,AO,1993,1.18486E-06
Angola,AO,1992,1.1917563100182e-7
Angola,AO,1991,2.11427822857687e-8
Angola,AO,1990,1.05946358259261e-8
Antigua and Barbuda,AG,2023,1.829758868
Antigua and Barbuda,AG,2022,1.808684841
Antigua and Barbuda,AG,2021,1.819394827
Antigua and Barbuda,AG,2020,1.855063558
Antigua and Barbuda,AG,2019,1.921622276
Antigua and Barbuda,AG,2018,2.011817932
Antigua and Barbuda,AG,2017,2.138337374
Antigua and Barbuda,AG,2016,2.096744449
Antigua and Barbuda,AG,2015,2.068558697
Antigua and Barbuda,AG,2014,1.935110052
Antigua and Barbuda,AG,2013,1.867559899
Antigua and Barbuda,AG,2012,1.835040877
Antigua and Barbuda,AG,2011,1.691376686
Antigua and Barbuda,AG,2010,1.714805668
Antigua and Barbuda,AG,2009,1.70821976
Antigua and Barbuda,AG,2008,1.699873114
Antigua and Barbuda,AG,2007,1.654256458
Antigua and Barbuda,AG,2006,1.627878562
Antigua and Barbuda,AG,2005,1.65942657
Antigua and Barbuda,AG,2004,1.6349922
Antigua and Barbuda,AG,2003,1.640411794
Antigua and Barbuda,AG,2002,1.680921641
Antigua and Barbuda,AG,2001,1.685258002
Antigua and Barbuda,AG,2000,1.688013368
Antigua and Barbuda,AG,1999,1.700935948
Antigua and Barbuda,AG,1998,1.691002389
Antigua and Barbuda,AG,1997,1.665350336
Antigua and Barbuda,AG,1996,1.652256103
Antigua and Barbuda,AG,1995,1.626985639
Antigua and Barbuda,AG,1994,1.611991261
Antigua and Barbuda,AG,1993,1.589364356
Antigua and Barbuda,AG,1992,1.590210506
Antigua and Barbuda,AG,1991,1.580131733
Antigua and Barbuda,AG,1990,1.584350369
Argentina,AR,2023,139.7218704
Argentina,AR,2022,61.49904454
Argentina,AR,2021,38.78333282
Argentina,AR,2020,26.88718414
Argentina,AR,2019,20.3836689
Argentina,AR,2018,13.52681351
Argentina,AR,2017,10.29278564
Argentina,AR,2016,9.322117326
Argentina,AR,2015,6.882589712
Argentina,AR,2014,5.461513786
Argentina,AR,2013,3.945567609
Argentina,AR,2012,3.220031636
Argentina,AR,2011,2.733127832
Argentina,AR,2010,2.25500158
Argentina,AR,2009,1.887610278
Argentina,AR,2008,1.646118381
Argentina,AR,2007,1.362197316
Argentina,AR,2006,1.217246977
Argentina,AR,2005,1.103194369
Argentina,AR,2004,1.031372549
Argentina,AR,2003,0.894793044
Argentina,AR,2002,0.825786931
Argentina,AR,2001,0.642348669
Argentina,AR,2000,0.664089245
Argentina,AR,1999,0.672159934
Argentina,AR,1998,0.69442518
Argentina,AR,1997,0.714412314
Argentina,AR,1996,0.730119101
Argentina,AR,1995,0.743875471
Argentina,AR,1994,0.736171487
Argentina,AR,1993,0.73105983
Argentina,AR,1992,0.776023253
Argentina,AR,1991,0.683806376
Argentina,AR,1990,0.29393947
Armenia,AM,2023,148.0915297
Armenia,AM,2022,149.4262729
Armenia,AM,2021,148.2412262
Armenia,AM,2020,141.9405518
Armenia,AM,2019,147.486145
Armenia,AM,2018,157.3769073
Armenia,AM,2017,154.7865906
Armenia,AM,2016,160.2082079
Armenia,AM,2015,172.0472008
Armenia,AM,2014,164.5576665
Armenia,AM,2013,159.4405605
Armenia,AM,2012,157.7633274
Armenia,AM,2011,163.6500092
Armenia,AM,2010,160.1685897
Armenia,AM,2009,150.4287182
Armenia,AM,2008,147.6688681
Armenia,AM,2007,142.0083404
Armenia,AM,2006,139.8721567
Armenia,AM,2005,137.8209948
Armenia,AM,2004,137.72311
Armenia,AM,2003,133.0715807
Armenia,AM,2002,129.7330383
Armenia,AM,2001,128.7147622
Armenia,AM,2000,126.5169552
Armenia,AM,1999,131.1848662
Armenia,AM,1998,132.9697176
Armenia,AM,1997,121.4687835
Armenia,AM,1996,104.9495951
Armenia,AM,1995,89.36315165
Armenia,AM,1994,34.93469519
Armenia,AM,1993,0.848065212
Armenia,AM,1992,0.058220667
Armenia,AM,1991,0.008903526
Armenia,AM,1990,0.005131181
Aruba,AW,2023,1.352821161
Aruba,AW,2022,1.313380224
Aruba,AW,2021,1.36395359
Aruba,AW,2020,1.411908627
Aruba,AW,2019,1.423211813
Aruba,AW,2018,1.370605588
Aruba,AW,2017,1.356636643
Aruba,AW,2016,1.360014589
Aruba,AW,2015,1.366313786
Aruba,AW,2014,1.311720986
Aruba,AW,2013,1.287024359
Aruba,AW,2012,1.318766618
Aruba,AW,2011,1.302940607
Aruba,AW,2010,1.278604949
Aruba,AW,2009,1.3101724
Aruba,AW,2008,1.296175782
Aruba,AW,2007,1.267138207
Aruba,AW,2006,1.237526582
Aruba,AW,2005,1.232737055
Aruba,AW,2004,1.210068764
Aruba,AW,2003,1.208646692
Aruba,AW,2002,1.196041329
Aruba,AW,2001,1.163050102
Aruba,AW,2000,1.125862912
Aruba,AW,1999,1.139558926
Aruba,AW,1998,1.130917033
Aruba,AW,1997,1.072891796
Aruba,AW,1996,1.052409507
Aruba,AW,1995,1.037848128
Aruba,AW,1994,1.025006032
Aruba,AW,1993,0.984958027
Aruba,AW,1992,0.957551495
Aruba,AW,1991,0.943316
Aruba,AW,1990,0.923371171
Australia,AU,2024,1.369466
Australia,AU,2023,1.366149
Australia,AU,2022,1.359891
Australia,AU,2021,1.395724
Australia,AU,2020,1.431163
Australia,AU,2019,1.459253
Australia,AU,2018,1.470403
Australia,AU,2017,1.477553
Australia,AU,2016,1.450156
Australia,AU,2015,1.474079
Australia,AU,2014,1.452489
Australia,AU,2013,1.447123
Australia,AU,2012,1.540115
Australia,AU,2011,1.511052
Australia,AU,2010,1.503623
Australia,AU,2009,1.442566
Australia,AU,2008,1.479073
Australia,AU,2007,1.42652
Australia,AU,2006,1.402633
Australia,AU,2005,1.388356
Australia,AU,2004,1.36477
Australia,AU,2003,1.351978
Australia,AU,2002,1.33649
Australia,AU,2001,1.327545
Australia,AU,2000,1.31208
Australia,AU,1999,1.29695
Australia,AU,1998,1.298972
Australia,AU,1997,1.306627
Australia,AU,1996,1.311426
Australia,AU,1995,1.308996
Australia,AU,1994,1.299225
Australia,AU,1993,1.31089
Australia,AU,1992,1.32667
Australia,AU,1991,1.347277
Australia,AU,1990,1.364415
Austria,AT,2024,0.754703
Austria,AT,2023,0.735286
Austria,AT,2022,0.700477
Austria,AT,2021,0.72035
Austria,AT,2020,0.728799
Austria,AT,2019,0.738332
Austria,AT,2018,0.765403
Austria,AT,2017,0.775009
Austria,AT,2016,0.776931
Austria,AT,2015,0.798599
Austria,AT,2014,0.798797
Austria,AT,2013,0.797081
Austria,AT,2012,0.813648
Austria,AT,2011,0.831374
Austria,AT,2010,0.842336
Austria,AT,2009,0.843756
Austria,AT,2008,0.854424
Austria,AT,2007,0.867981
Austria,AT,2006,0.86003
Austria,AT,2005,0.881939
Austria,AT,2004,0.878053
Austria,AT,2003,0.888119
Austria,AT,2002,0.899797
Austria,AT,2001,0.922895
Austria,AT,2000,0.907505
Austria,AT,1999,0.923906
Austria,AT,1998,0.92277
Austria,AT,1997,0.931676
Austria,AT,1996,0.934143
Austria,AT,1995,0.938286
Austria,AT,1994,0.940894
Austria,AT,1993,0.937319
Austria,AT,1992,0.933791
Austria,AT,1991,0.922961
Austria,AT,1990,0.920645
Azerbaijan,AZ,2023,0.513354006
Azerbaijan,AZ,2022,0.585754827
Azerbaijan,AZ,2021,0.457138151
Azerbaijan,AZ,2020,0.474218667
Azerbaijan,AZ,2019,0.489932567
Azerbaijan,AZ,2018,0.527234912
Azerbaijan,AZ,2017,0.498603374
Azerbaijan,AZ,2016,0.426016726
Azerbaijan,AZ,2015,0.373831914
Azerbaijan,AZ,2014,0.352385194
Azerbaijan,AZ,2013,0.357812484
Azerbaijan,AZ,2012,0.368202768
Azerbaijan,AZ,2011,0.383509785
Azerbaijan,AZ,2010,0.319464642
Azerbaijan,AZ,2009,0.284772317
Azerbaijan,AZ,2008,0.353063381
Azerbaijan,AZ,2007,0.281634874
Azerbaijan,AZ,2006,0.239004127
Azerbaijan,AZ,2005,0.221358424
Azerbaijan,AZ,2004,0.198999354
Azerbaijan,AZ,2003,0.187045259
Azerbaijan,AZ,2002,0.178324146
Azerbaijan,AZ,2001,0.173771876
Azerbaijan,AZ,2000,0.173325525
Azerbaijan,AZ,1999,0.157567176
Azerbaijan,AZ,1998,0.156414992
Azerbaijan,AZ,1997,0.159714343
Azerbaijan,AZ,1996,0.14872282
Azerbaijan,AZ,1995,0.119796383
Azerbaijan,AZ,1994,0.018943226
Azerbaijan,AZ,1993,0.00130194
Azerbaijan,AZ,1992,0.000157332
Azerbaijan,AZ,1991,1.38088E-05
Azerbaijan,AZ,1990,7.7776E-06
"Bahamas, The",BS,2023,0.976986677
"Bahamas, The",BS,2022,0.951758898
"Bahamas, The",BS,2021,0.977568686
"Bahamas, The",BS,2020,0.962290525
"Bahamas, The",BS,2019,0.931452453
"Bahamas, The",BS,2018,0.926608264
"Bahamas, The",BS,2017,0.929797828
"Bahamas, The",BS,2016,0.94831267
"Bahamas, The",BS,2015,0.955871814
"Bahamas, The",BS,2014,0.918396825
"Bahamas, The",BS,2013,0.912468043
"Bahamas, The",BS,2012,0.919978032
"Bahamas, The",BS,2011,0.898563445
"Bahamas, The",BS,2010,0.925044272
"Bahamas, The",BS,2009,0.939976234
"Bahamas, The",BS,2008,0.955678288
"Bahamas, The",BS,2007,0.959803694
"Bahamas, The",BS,2006,0.95757818
"Bahamas, The",BS,2005,0.979000301
"Bahamas, The",BS,2004,0.961102964
"Bahamas, The",BS,2003,0.975293135
"Bahamas, The",BS,2002,0.983193791
"Bahamas, The",BS,2001,0.960434797
"Bahamas, The",BS,2000,0.97860486
"Bahamas, The",BS,1999,0.991622397
"Bahamas, The",BS,1998,0.958214226
"Bahamas, The",BS,1997,0.940311294
"Bahamas, The",BS,1996,0.93843647
"Bahamas, The",BS,1995,0.946303104
"Bahamas, The",BS,1994,0.958453165
"Bahamas, The",BS,1993,0.958001361
"Bahamas, The",BS,1992,0.989136386
"Bahamas, The",BS,1991,0.973650795
"Bahamas, The",BS,1990,0.981485753
Bahrain,BH,2023,0.173018959
Bahrain,BH,2022,0.1869934
Bahrain,BH,2021,0.185745358
Bahrain,BH,2020,0.171287224
Bahrain,BH,2019,0.181090996
Bahrain,BH,2018,0.190370858
Bahrain,BH,2017,0.185696244
Bahrain,BH,2016,0.188678215
Bahrain,BH,2015,0.185784212
Bahrain,BH,2014,0.183168478
Bahrain,BH,2013,0.18021832
Bahrain,BH,2012,0.175286384
Bahrain,BH,2011,0.178678498
Bahrain,BH,2010,0.166564576
Bahrain,BH,2009,0.150516385
Bahrain,BH,2008,0.174062293
Bahrain,BH,2007,0.159310216
Bahrain,BH,2006,0.150897207
Bahrain,BH,2005,0.142913587
Bahrain,BH,2004,0.129594777
Bahrain,BH,2003,0.119901247
Bahrain,BH,2002,0.112583397
Bahrain,BH,2001,0.110558097
Bahrain,BH,2000,0.116982616
Bahrain,BH,1999,0.104644735
Bahrain,BH,1998,0.103379353
Bahrain,BH,1997,0.112479327
Bahrain,BH,1996,0.113362755
Bahrain,BH,1995,0.115211516
Bahrain,BH,1994,0.11635806
Bahrain,BH,1993,0.110725073
Bahrain,BH,1992,0.116886382
Bahrain,BH,1991,0.123927998
Bahrain,BH,1990,0.130577156
Bangladesh,BD,2023,28.63067779
Bangladesh,BD,2022,27.74716522
Bangladesh,BD,2021,28.29668808
Bangladesh,BD,2020,28.70980072
Bangladesh,BD,2019,29.59568214
Bangladesh,BD,2018,29.397892
Bangladesh,BD,2017,29.35134506
Bangladesh,BD,2016,28.18957073
Bangladesh,BD,2015,27.04661205
Bangladesh,BD,2014,25.65040461
Bangladesh,BD,2013,24.85747308
Bangladesh,BD,2012,23.73549952
Bangladesh,BD,2011,23.40955544
Bangladesh,BD,2010,22.15153146
Bangladesh,BD,2009,20.92566764
Bangladesh,BD,2008,19.72075154
Bangladesh,BD,2007,18.63576222
Bangladesh,BD,2006,17.97729563
Bangladesh,BD,2005,17.50320877
Bangladesh,BD,2004,17.26039017
Bangladesh,BD,2003,16.95120031
Bangladesh,BD,2002,16.33580961
Bangladesh,BD,2001,15.96805212
Bangladesh,BD,2000,15.81195013
Bangladesh,BD,1999,15.63136186
Bangladesh,BD,1998,15.27500718
Bangladesh,BD,1997,14.74817292
Bangladesh,BD,1996,14.45324078
Bangladesh,BD,1995,14.11993637
Bangladesh,BD,1994,13.45466022
Bangladesh,BD,1993,13.21770129
Bangladesh,BD,1992,13.50999325
Bangladesh,BD,1991,13.47004788
Bangladesh,BD,1990,13.55557571
Barbados,BB,2023,2.231331947
Barbados,BB,2022,2.240333677
Barbados,BB,2021,2.384203434
Barbados,BB,2020,2.318824768
Barbados,BB,2019,2.19438386
Barbados,BB,2018,2.162226677
Barbados,BB,2017,2.200443745
Barbados,BB,2016,2.11681499
Barbados,BB,2015,2.129127613
Barbados,BB,2014,2.171854456
Barbados,BB,2013,2.144778
Barbados,BB,2012,2.122325635
Barbados,BB,2011,2.018887043
Barbados,BB,2010,1.987652847
Barbados,BB,2009,1.692690234
Barbados,BB,2008,1.734873477
Barbados,BB,2007,1.736914538
Barbados,BB,2006,1.642514413
Barbados,BB,2005,1.626537855
Barbados,BB,2004,1.572675538
Barbados,BB,2003,1.526027102
Barbados,BB,2002,1.538982601
Barbados,BB,2001,1.548837094
Barbados,BB,2000,1.548781061
Barbados,BB,1999,1.605096824
Barbados,BB,1998,1.55870646
Barbados,BB,1997,1.450024849
Barbados,BB,1996,1.461628127
Barbados,BB,1995,1.451540943
Barbados,BB,1994,1.467067639
Barbados,BB,1993,1.465996233
Barbados,BB,1992,1.426626626
Barbados,BB,1991,1.428812347
Barbados,BB,1990,1.413587335
Belarus,BY,2023,0.765357338
Belarus,BY,2022,0.738484639
Belarus,BY,2021,0.688632727
Belarus,BY,2020,0.641749382
Belarus,BY,2019,0.641350508
Belarus,BY,2018,0.647122502
Belarus,BY,2017,0.60713613
Belarus,BY,2016,0.562285911
Belarus,BY,2015,0.524063801
Belarus,BY,2014,0.4479619
Belarus,BY,2013,0.373530842
Belarus,BY,2012,0.320005868
Belarus,BY,2011,0.196053222
Belarus,BY,2010,0.117179961
Belarus,BY,2009,0.106523894
Belarus,BY,2008,0.098098321
Belarus,BY,2007,0.082489459
Belarus,BY,2006,0.075061827
Belarus,BY,2005,0.069866888
Belarus,BY,2004,0.060566717
Belarus,BY,2003,0.050699285
Belarus,BY,2002,0.039560868
Belarus,BY,2001,0.027727659
Belarus,BY,2000,0.015791945
Belarus,BY,1999,0.005660773
Belarus,BY,1998,0.001377392
Belarus,BY,1997,0.000788803
Belarus,BY,1996,0.000467467
Belarus,BY,1995,0.000309682
Belarus,BY,1994,4.15198E-05
Belarus,BY,1993,2.0729E-06
Belarus,BY,1992,1.83136982597629e-7
Belarus,BY,1991,1.65647549475981e-8
Belarus,BY,1990,8.14013304708237e-9
Belgium,BE,2024,0.736765
Belgium,BE,2023,0.732409
Belgium,BE,2022,0.708092
Belgium,BE,2021,0.719916
Belgium,BE,2020,0.716165
Belgium,BE,2019,0.735832
Belgium,BE,2018,0.766407
Belgium,BE,2017,0.775634
Belgium,BE,2016,0.781011
Belgium,BE,2015,0.799784
Belgium,BE,2014,0.800214
Belgium,BE,2013,0.806166
Belgium,BE,2012,0.822137
Belgium,BE,2011,0.831911
Belgium,BE,2010,0.836717
Belgium,BE,2009,0.850135
Belgium,BE,2008,0.86694
Belgium,BE,2007,0.878774
Belgium,BE,2006,0.874274
Belgium,BE,2005,0.891788
Belgium,BE,2004,0.888301
Belgium,BE,2003,0.876064
Belgium,BE,2002,0.8733
Belgium,BE,2001,0.892366
Belgium,BE,2000,0.9
Belgium,BE,1999,0.931348
Belgium,BE,1998,0.935605
Belgium,BE,1997,0.927651
Belgium,BE,1996,0.927935
Belgium,BE,1995,0.925701
Belgium,BE,1994,0.933713
Belgium,BE,1993,0.934089
Belgium,BE,1992,0.919512
Belgium,BE,1991,0.909327
Belgium,BE,1990,0.913792
Belize,BZ,2023,1.079326023
Belize,BZ,2022,1.049823988
Belize,BZ,2021,1.048620343
Belize,BZ,2020,1.086958766
Belize,BZ,2019,1.175549865
Belize,BZ,2018,1.266050696
Belize,BZ,2017,1.331451654
Belize,BZ,2016,1.306701529
Belize,BZ,2015,1.290495489
Belize,BZ,2014,1.291502048
Belize,BZ,2013,1.250777933
Belize,BZ,2012,1.232383516
Belize,BZ,2011,1.151228309
Belize,BZ,2010,1.119917663
Belize,BZ,2009,1.108600581
Belize,BZ,2008,1.144260643
Belize,BZ,2007,1.125718599
Belize,BZ,2006,1.113821833
Belize,BZ,2005,1.112336884
Belize,BZ,2004,1.113762469
Belize,BZ,2003,1.119730699
Belize,BZ,2002,1.190747713
Belize,BZ,2001,1.200942573
Belize,BZ,2000,1.252041485
Belize,BZ,1999,1.262173256
Belize,BZ,1998,1.301602081
Belize,BZ,1997,1.284906129
Belize,BZ,1996,1.327243889
Belize,BZ,1995,1.315420731
Belize,BZ,1994,1.275626147
Belize,BZ,1993,1.269799785
Belize,BZ,1992,1.275959775
Belize,BZ,1991,1.261677113
Belize,BZ,1990,1.336036827
Benin,BJ,2023,204.7914967
Benin,BJ,2022,205.2132739
Benin,BJ,2021,211.1066742
Benin,BJ,2020,212.435318
Benin,BJ,2019,210.4048767
Benin,BJ,2018,215.7384033
Benin,BJ,2017,212.2662354
Benin,BJ,2016,210.7117777
Benin,BJ,2015,217.4563027
Benin,BJ,2014,222.6922744
Benin,BJ,2013,229.8616012
Benin,BJ,2012,233.1861389
Benin,BJ,2011,220.4335785
Benin,BJ,2010,216.8848722
Benin,BJ,2009,217.6038044
Benin,BJ,2008,213.5231131
Benin,BJ,2007,204.4804972
Benin,BJ,2006,209.2041856
Benin,BJ,2005,211.2318367
Benin,BJ,2004,208.8860495
Benin,BJ,2003,212.8647351
Benin,BJ,2002,210.6188295
Benin,BJ,2001,206.5505865
Benin,BJ,2000,207.120598
Benin,BJ,1999,202.9999432
Benin,BJ,1998,189.6687005
Benin,BJ,1997,182.2649405
Benin,BJ,1996,178.8487116
Benin,BJ,1995,170.3560199
Benin,BJ,1994,151.1109324
Benin,BJ,1993,115.6051337
Benin,BJ,1992,115.5961035
Benin,BJ,1991,114.7587634
Benin,BJ,1990,117.7487773
Bermuda,BM,2023,1.156515466
Bermuda,BM,2022,1.150872093
Bermuda,BM,2021,1.221463203
Bermuda,BM,2020,1.256383657
Bermuda,BM,2019,1.272723317
Bermuda,BM,2018,1.31666863
Bermuda,BM,2017,1.311136246
Bermuda,BM,2016,1.352374123
Bermuda,BM,2015,1.380702972
Bermuda,BM,2014,1.402467377
Bermuda,BM,2013,1.422048652
Bermuda,BM,2012,1.449238903
Bermuda,BM,2011,1.396796823
Bermuda,BM,2010,1.44221789
Bermuda,BM,2009,1.42781584
Bermuda,BM,2008,1.421784825
Bermuda,BM,2007,1.378739857
Bermuda,BM,2006,1.328730829
Bermuda,BM,2005,1.299813164
Bermuda,BM,2004,1.255656048
Bermuda,BM,2003,1.231631818
Bermuda,BM,2002,1.221445454
Bermuda,BM,2001,1.142403387
Bermuda,BM,2000,1.18434274
Bermuda,BM,1999,1.264749717
Bermuda,BM,1998,1.248778408
Bermuda,BM,1997,1.229116151
Bermuda,BM,1996,1.201946459
Bermuda,BM,1995,0.946124632
Bermuda,BM,1994,0.927218434
Bermuda,BM,1993,0.928815614
Bermuda,BM,1992,0.903864033
Bermuda,BM,1991,0.899160471
Bermuda,BM,1990,0.873403381
Bhutan,BT,2022,19.36608415
Bhutan,BT,2021,19.61039162
Bhutan,BT,2020,18.95794678
Bhutan,BT,2019,19.51221085
Bhutan,BT,2018,19.42745781
Bhutan,BT,2017,19.15760994
Bhutan,BT,2016,18.7895935
Bhutan,BT,2015,18.55403495
Bhutan,BT,2014,18.65239098
Bhutan,BT,2013,18.11942324
Bhutan,BT,2012,17.1400516
Bhutan,BT,2011,16.39680481
Bhutan,BT,2010,15.37018478
Bhutan,BT,2009,14.36113064
Bhutan,BT,2008,13.83752161
Bhutan,BT,2007,13.35540246
Bhutan,BT,2006,13.10294544
Bhutan,BT,2005,12.67370697
Bhutan,BT,2004,12.27571676
Bhutan,BT,2003,12.08080409
Bhutan,BT,2002,11.88844358
Bhutan,BT,2001,11.48021414
Bhutan,BT,2000,11.14392486
Bhutan,BT,1999,10.61605559
Bhutan,BT,1998,10.14058295
Bhutan,BT,1997,9.263681372
Bhutan,BT,1996,8.346195706
Bhutan,BT,1995,7.861241263
Bhutan,BT,1994,7.412026378
Bhutan,BT,1993,6.73865344
Bhutan,BT,1992,6.357167123
Bhutan,BT,1991,5.969373243
Bhutan,BT,1990,5.664745209
Bolivia,BO,2023,2.331492718
Bolivia,BO,2022,2.427654686
Bolivia,BO,2021,2.473956823
Bolivia,BO,2020,2.582664967
Bolivia,BO,2019,2.639060974
Bolivia,BO,2018,2.702014208
Bolivia,BO,2017,2.68458724
Bolivia,BO,2016,2.779299575
Bolivia,BO,2015,2.89461967
Bolivia,BO,2014,2.982221521
Bolivia,BO,2013,3.009537636
Bolivia,BO,2012,3.033481205
Bolivia,BO,2011,2.98091197
Bolivia,BO,2010,2.654754754
Bolivia,BO,2009,2.470195982
Bolivia,BO,2008,2.547068029
Bolivia,BO,2007,2.351979382
Bolivia,BO,2006,2.249813846
Bolivia,BO,2005,2.040400629
Bolivia,BO,2004,1.986370228
Bolivia,BO,2003,1.889255105
Bolivia,BO,2002,1.811864089
Bolivia,BO,2001,1.78954173
Bolivia,BO,2000,1.796245193
Bolivia,BO,1999,1.746210919
Bolivia,BO,1998,1.729220232
Bolivia,BO,1997,1.633475888
Bolivia,BO,1996,1.57196315
Bolivia,BO,1995,1.434611155
Bolivia,BO,1994,1.314481031
Bolivia,BO,1993,1.243650165
Bolivia,BO,1992,1.194784785
Bolivia,BO,1991,1.079523656
Bolivia,BO,1990,0.948284831
Bosnia and Herzegovina,BA,2023,0.696200106
Bosnia and Herzegovina,BA,2022,0.674059149
Bosnia and Herzegovina,BA,2021,0.659686362
Bosnia and Herzegovina,BA,2020,0.642984527
Bosnia and Herzegovina,BA,2019,0.651074371
Bosnia and Herzegovina,BA,2018,0.674439975
Bosnia and Herzegovina,BA,2017,0.680662058
Bosnia and Herzegovina,BA,2016,0.675564769
Bosnia and Herzegovina,BA,2015,0.693905063
Bosnia and Herzegovina,BA,2014,0.687206542
